,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,0,S,0,S,0,S
ENC,1,F,1,F,1,F
ENC,12,F,12,F,12,F
ENC,37,F,36,F,36,F
ENC,68,F,68,F,67,F
ENC,109,F,108,F,107,F
ENC,152,F,151,F,150,F
ENC,201,F,200,F,199,F
ENC,251,F,250,F,249,F
ENC,305,F,305,F,304,F
ENC,358,F,359,F,358,F
ENC,416,F,418,F,416,F
ENC,474,F,477,F,475,F
